timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-12-22 08:05:00,URLLC,bler_percent,1.2509,1.2809,1.3418,1.2201,BiLSTM
2025-12-22 08:10:00,URLLC,bler_percent,1.0884,1.1524,1.2132,1.0915,BiLSTM
2025-12-22 08:15:00,URLLC,bler_percent,0.9684,1.0368,1.0977,0.976,BiLSTM
2025-12-22 08:20:00,URLLC,bler_percent,0.8841,0.935,0.9959,0.8742,BiLSTM
2025-12-22 08:25:00,URLLC,bler_percent,0.8222,0.8461,0.9069,0.7853,BiLSTM
2025-12-22 08:30:00,URLLC,bler_percent,0.7639,0.777,0.8378,0.7162,BiLSTM
2025-12-22 08:35:00,URLLC,bler_percent,0.7236,0.7225,0.7833,0.6617,BiLSTM
2025-12-22 08:40:00,URLLC,bler_percent,0.7113,0.6792,0.7401,0.6184,BiLSTM
2025-12-22 08:45:00,URLLC,bler_percent,0.6869,0.6504,0.7112,0.5895,BiLSTM
2025-12-22 08:50:00,URLLC,bler_percent,0.6402,0.6311,0.6919,0.5702,BiLSTM
2025-12-22 08:55:00,URLLC,bler_percent,0.6031,0.6176,0.6784,0.5568,BiLSTM
2025-12-22 09:00:00,URLLC,bler_percent,0.5881,0.5933,0.6541,0.5324,BiLSTM
2025-12-22 09:05:00,URLLC,bler_percent,0.5938,0.5694,0.6302,0.5085,BiLSTM
2025-12-22 09:10:00,URLLC,bler_percent,0.6016,0.5555,0.6164,0.4947,BiLSTM
2025-12-22 09:15:00,URLLC,bler_percent,0.5712,0.5525,0.6133,0.4917,BiLSTM
2025-12-22 09:20:00,URLLC,bler_percent,0.5937,0.5551,0.6159,0.4943,BiLSTM
2025-12-22 09:25:00,URLLC,bler_percent,0.5579,0.5428,0.6036,0.482,BiLSTM
2025-12-22 09:30:00,URLLC,bler_percent,0.5426,0.5495,0.6104,0.4887,BiLSTM
2025-12-22 09:35:00,URLLC,bler_percent,0.5117,0.5343,0.5951,0.4734,BiLSTM
2025-12-22 09:40:00,URLLC,bler_percent,0.522,0.5245,0.5854,0.4637,BiLSTM
2025-12-22 09:45:00,URLLC,bler_percent,0.5159,0.51,0.5708,0.4492,BiLSTM
2025-12-22 09:50:00,URLLC,bler_percent,0.5096,0.5116,0.5724,0.4507,BiLSTM
2025-12-22 09:55:00,URLLC,bler_percent,0.5058,0.509,0.5698,0.4481,BiLSTM
2025-12-22 10:00:00,URLLC,bler_percent,0.5119,0.5058,0.5666,0.4449,BiLSTM
2025-12-22 10:05:00,URLLC,bler_percent,0.5108,0.5031,0.564,0.4423,BiLSTM
2025-12-22 10:10:00,URLLC,bler_percent,0.5144,0.505,0.5658,0.4442,BiLSTM
2025-12-22 10:15:00,URLLC,bler_percent,0.4971,0.5041,0.5649,0.4432,BiLSTM
2025-12-22 10:20:00,URLLC,bler_percent,0.4634,0.5052,0.566,0.4443,BiLSTM
2025-12-22 10:25:00,URLLC,bler_percent,0.4785,0.4956,0.5564,0.4348,BiLSTM
2025-12-22 10:30:00,URLLC,bler_percent,0.4816,0.4776,0.5385,0.4168,BiLSTM
2025-12-22 10:35:00,URLLC,bler_percent,0.501,0.4837,0.5446,0.4229,BiLSTM
2025-12-22 10:40:00,URLLC,bler_percent,0.4895,0.4861,0.5469,0.4253,BiLSTM
2025-12-22 10:45:00,URLLC,bler_percent,0.4785,0.4977,0.5585,0.4369,BiLSTM
2025-12-22 10:50:00,URLLC,bler_percent,0.4658,0.4939,0.5548,0.4331,BiLSTM
2025-12-22 10:55:00,URLLC,bler_percent,0.4767,0.4873,0.5481,0.4264,BiLSTM
2025-12-22 11:00:00,URLLC,bler_percent,0.4667,0.4803,0.5412,0.4195,BiLSTM
2025-12-22 11:05:00,URLLC,bler_percent,0.4801,0.4853,0.5461,0.4245,BiLSTM
2025-12-22 11:10:00,URLLC,bler_percent,0.4963,0.4809,0.5417,0.42,BiLSTM
2025-12-22 11:15:00,URLLC,bler_percent,0.4889,0.4866,0.5475,0.4258,BiLSTM
2025-12-22 11:20:00,URLLC,bler_percent,0.4774,0.4957,0.5566,0.4349,BiLSTM
2025-12-22 11:25:00,URLLC,bler_percent,0.4835,0.4921,0.5529,0.4312,BiLSTM
2025-12-22 11:30:00,URLLC,bler_percent,0.4717,0.485,0.5458,0.4242,BiLSTM
2025-12-22 11:35:00,URLLC,bler_percent,0.4297,0.488,0.5489,0.4272,BiLSTM
2025-12-22 11:40:00,URLLC,bler_percent,0.4492,0.4814,0.5422,0.4206,BiLSTM
2025-12-22 11:45:00,URLLC,bler_percent,0.4659,0.4582,0.5191,0.3974,BiLSTM
2025-12-22 11:50:00,URLLC,bler_percent,0.4812,0.4673,0.5281,0.4064,BiLSTM
2025-12-22 11:55:00,URLLC,bler_percent,0.4796,0.4779,0.5388,0.4171,BiLSTM
2025-12-22 12:00:00,URLLC,bler_percent,1.5001,0.4882,0.549,0.4273,BiLSTM
2025-12-22 12:05:00,URLLC,bler_percent,5.8013,0.4849,0.5457,0.424,BiLSTM
2025-12-22 12:10:00,URLLC,bler_percent,3.4543,8.0358,8.0967,7.975,BiLSTM
2025-12-22 12:15:00,URLLC,bler_percent,2.0,8.3264,8.3872,8.2656,BiLSTM
2025-12-22 12:20:00,URLLC,bler_percent,1.7037,2.4994,2.5602,2.4385,BiLSTM
2025-12-22 12:25:00,URLLC,bler_percent,1.4425,1.3513,1.4121,1.2904,BiLSTM
2025-12-22 12:30:00,URLLC,bler_percent,1.2807,1.2691,1.3299,1.2083,BiLSTM
2025-12-22 12:35:00,URLLC,bler_percent,1.1284,1.1273,1.1882,1.0665,BiLSTM
2025-12-22 12:40:00,URLLC,bler_percent,0.9752,1.0216,1.0825,0.9608,BiLSTM
2025-12-22 12:45:00,URLLC,bler_percent,0.8986,0.9235,0.9843,0.8627,BiLSTM
2025-12-22 12:50:00,URLLC,bler_percent,0.8174,0.8303,0.8912,0.7695,BiLSTM
2025-12-22 12:55:00,URLLC,bler_percent,0.7731,0.7773,0.8381,0.7164,BiLSTM
2025-12-22 13:00:00,URLLC,bler_percent,0.7254,0.7175,0.7783,0.6566,BiLSTM
2025-12-22 13:05:00,URLLC,bler_percent,0.6907,0.6867,0.7476,0.6259,BiLSTM
2025-12-22 13:10:00,URLLC,bler_percent,0.6343,0.6479,0.7087,0.587,BiLSTM
2025-12-22 13:15:00,URLLC,bler_percent,0.6003,0.6284,0.6892,0.5676,BiLSTM
2025-12-22 13:20:00,URLLC,bler_percent,0.5778,0.5932,0.654,0.5323,BiLSTM
2025-12-22 13:25:00,URLLC,bler_percent,0.5469,0.5713,0.6321,0.5105,BiLSTM
2025-12-22 13:30:00,URLLC,bler_percent,0.542,0.5547,0.6155,0.4939,BiLSTM
2025-12-22 13:35:00,URLLC,bler_percent,0.5273,0.5341,0.595,0.4733,BiLSTM
2025-12-22 13:40:00,URLLC,bler_percent,0.5467,0.5245,0.5853,0.4637,BiLSTM
2025-12-22 13:45:00,URLLC,bler_percent,0.5567,0.5153,0.5762,0.4545,BiLSTM
2025-12-22 13:50:00,URLLC,bler_percent,0.5441,0.5265,0.5873,0.4657,BiLSTM
2025-12-22 13:55:00,URLLC,bler_percent,0.5502,0.5366,0.5975,0.4758,BiLSTM
2025-12-22 14:00:00,URLLC,bler_percent,0.5618,0.5287,0.5896,0.4679,BiLSTM
2025-12-22 14:05:00,URLLC,bler_percent,0.5547,0.5315,0.5924,0.4707,BiLSTM
2025-12-22 14:10:00,URLLC,bler_percent,0.5522,0.5419,0.6028,0.4811,BiLSTM
2025-12-22 14:15:00,URLLC,bler_percent,0.5486,0.5352,0.596,0.4744,BiLSTM
2025-12-22 14:20:00,URLLC,bler_percent,0.5475,0.5345,0.5953,0.4736,BiLSTM
2025-12-22 14:25:00,URLLC,bler_percent,0.5443,0.533,0.5938,0.4721,BiLSTM
2025-12-22 14:30:00,URLLC,bler_percent,0.5219,0.5278,0.5886,0.4669,BiLSTM
2025-12-22 14:35:00,URLLC,bler_percent,0.5309,0.5301,0.5909,0.4692,BiLSTM
2025-12-22 14:40:00,URLLC,bler_percent,0.5149,0.5135,0.5743,0.4527,BiLSTM
2025-12-22 14:45:00,URLLC,bler_percent,0.5224,0.5177,0.5786,0.4569,BiLSTM
2025-12-22 14:50:00,URLLC,bler_percent,0.5312,0.5084,0.5693,0.4476,BiLSTM
2025-12-22 14:55:00,URLLC,bler_percent,0.5354,0.5145,0.5753,0.4536,BiLSTM
2025-12-22 15:00:00,URLLC,bler_percent,0.5221,0.5196,0.5805,0.4588,BiLSTM
2025-12-22 15:05:00,URLLC,bler_percent,0.5123,0.5243,0.5852,0.4635,BiLSTM
2025-12-22 15:10:00,URLLC,bler_percent,0.5135,0.5139,0.5748,0.4531,BiLSTM
2025-12-22 15:15:00,URLLC,bler_percent,0.5261,0.5077,0.5685,0.4469,BiLSTM
2025-12-22 15:20:00,URLLC,bler_percent,0.507,0.5058,0.5666,0.4449,BiLSTM
2025-12-22 15:25:00,URLLC,bler_percent,0.5087,0.5143,0.5751,0.4534,BiLSTM
2025-12-22 15:30:00,URLLC,bler_percent,0.5189,0.5033,0.5641,0.4425,BiLSTM
2025-12-22 15:35:00,URLLC,bler_percent,0.5306,0.5047,0.5656,0.4439,BiLSTM
2025-12-22 15:40:00,URLLC,bler_percent,0.5083,0.5123,0.5732,0.4515,BiLSTM
2025-12-22 15:45:00,URLLC,bler_percent,0.5148,0.521,0.5818,0.4602,BiLSTM
2025-12-22 15:50:00,URLLC,bler_percent,0.5362,0.5063,0.5672,0.4455,BiLSTM
2025-12-22 15:55:00,URLLC,bler_percent,0.5221,0.5083,0.5691,0.4474,BiLSTM
2025-12-22 16:00:00,URLLC,bler_percent,0.525,0.5231,0.5839,0.4622,BiLSTM
2025-12-22 16:05:00,URLLC,bler_percent,0.535,0.5153,0.5761,0.4545,BiLSTM
2025-12-22 16:10:00,URLLC,bler_percent,0.5436,0.5146,0.5755,0.4538,BiLSTM
2025-12-22 16:15:00,URLLC,bler_percent,0.5266,0.522,0.5828,0.4612,BiLSTM
2025-12-22 16:20:00,URLLC,bler_percent,0.5153,0.5307,0.5915,0.4699,BiLSTM
2025-12-22 16:25:00,URLLC,bler_percent,0.4944,0.5168,0.5776,0.456,BiLSTM
2025-12-22 16:30:00,URLLC,bler_percent,0.4936,0.5082,0.569,0.4473,BiLSTM
2025-12-22 16:35:00,URLLC,bler_percent,0.5002,0.495,0.5558,0.4342,BiLSTM
2025-12-22 16:40:00,URLLC,bler_percent,0.4964,0.4943,0.5552,0.4335,BiLSTM
2025-12-22 16:45:00,URLLC,bler_percent,0.5095,0.4992,0.56,0.4384,BiLSTM
2025-12-22 16:50:00,URLLC,bler_percent,0.5232,0.4964,0.5572,0.4356,BiLSTM
2025-12-22 16:55:00,URLLC,bler_percent,0.5294,0.5052,0.5661,0.4444,BiLSTM
2025-12-22 17:00:00,URLLC,bler_percent,0.5114,0.5158,0.5767,0.455,BiLSTM
2025-12-22 17:05:00,URLLC,bler_percent,0.4936,0.5197,0.5805,0.4589,BiLSTM
2025-12-22 17:10:00,URLLC,bler_percent,0.4839,0.508,0.5688,0.4471,BiLSTM
2025-12-22 17:15:00,URLLC,bler_percent,0.4974,0.4951,0.5559,0.4342,BiLSTM
2025-12-22 17:20:00,URLLC,bler_percent,0.5227,0.4881,0.5489,0.4272,BiLSTM
2025-12-22 17:25:00,URLLC,bler_percent,0.5518,0.4964,0.5572,0.4355,BiLSTM
2025-12-22 17:30:00,URLLC,bler_percent,0.5514,0.5127,0.5736,0.4519,BiLSTM
2025-12-22 17:35:00,URLLC,bler_percent,0.5507,0.5319,0.5928,0.4711,BiLSTM
2025-12-22 17:40:00,URLLC,bler_percent,0.5481,0.5329,0.5937,0.472,BiLSTM
2025-12-22 17:45:00,URLLC,bler_percent,0.5522,0.5307,0.5916,0.4699,BiLSTM
2025-12-22 17:50:00,URLLC,bler_percent,0.5265,0.5289,0.5897,0.468,BiLSTM
2025-12-22 17:55:00,URLLC,bler_percent,0.5353,0.5318,0.5927,0.471,BiLSTM
2025-12-22 18:00:00,URLLC,bler_percent,0.5325,0.5167,0.5775,0.4559,BiLSTM
2025-12-22 18:05:00,URLLC,bler_percent,0.5467,0.5219,0.5827,0.461,BiLSTM
2025-12-22 18:10:00,URLLC,bler_percent,0.5261,0.5209,0.5817,0.4601,BiLSTM
2025-12-22 18:15:00,URLLC,bler_percent,0.5291,0.5301,0.5909,0.4693,BiLSTM
2025-12-22 18:20:00,URLLC,bler_percent,0.5255,0.5171,0.5779,0.4562,BiLSTM
2025-12-22 18:25:00,URLLC,bler_percent,0.5278,0.5177,0.5786,0.4569,BiLSTM
2025-12-22 18:30:00,URLLC,bler_percent,0.513,0.5158,0.5766,0.455,BiLSTM
2025-12-22 18:35:00,URLLC,bler_percent,0.5056,0.517,0.5778,0.4562,BiLSTM
2025-12-22 18:40:00,URLLC,bler_percent,0.4962,0.5079,0.5687,0.4471,BiLSTM
2025-12-22 18:45:00,URLLC,bler_percent,0.5048,0.5018,0.5627,0.441,BiLSTM
2025-12-22 18:50:00,URLLC,bler_percent,0.478,0.5087,0.5696,0.4479,BiLSTM
2025-12-22 18:55:00,URLLC,bler_percent,0.4568,0.4887,0.5495,0.4278,BiLSTM
2025-12-22 19:00:00,URLLC,bler_percent,0.4448,0.4879,0.5488,0.4271,BiLSTM
2025-12-22 19:05:00,URLLC,bler_percent,0.4529,0.5032,0.564,0.4423,BiLSTM
2025-12-22 19:10:00,URLLC,bler_percent,0.4845,0.5044,0.5652,0.4435,BiLSTM
2025-12-22 19:15:00,URLLC,bler_percent,0.4895,0.5058,0.5666,0.4449,BiLSTM
2025-12-22 19:20:00,URLLC,bler_percent,0.4915,0.5036,0.5645,0.4428,BiLSTM
2025-12-22 19:25:00,URLLC,bler_percent,0.456,0.5022,0.563,0.4414,BiLSTM
2025-12-22 19:30:00,URLLC,bler_percent,0.4472,0.5042,0.565,0.4434,BiLSTM
2025-12-22 19:35:00,URLLC,bler_percent,0.4731,0.4954,0.5562,0.4345,BiLSTM
2025-12-22 19:40:00,URLLC,bler_percent,0.4661,0.4879,0.5488,0.4271,BiLSTM
2025-12-22 19:45:00,URLLC,bler_percent,0.4931,0.4878,0.5486,0.427,BiLSTM
2025-12-22 19:50:00,URLLC,bler_percent,0.4903,0.4818,0.5426,0.421,BiLSTM
2025-12-22 19:55:00,URLLC,bler_percent,0.4901,0.4881,0.5489,0.4272,BiLSTM
2025-12-22 20:00:00,URLLC,bler_percent,0.4893,0.4881,0.549,0.4273,BiLSTM
2025-12-22 20:05:00,URLLC,bler_percent,0.4766,0.4895,0.5503,0.4287,BiLSTM
2025-12-22 20:10:00,URLLC,bler_percent,0.4938,0.4909,0.5517,0.4301,BiLSTM
2025-12-22 20:15:00,URLLC,bler_percent,0.5238,0.4852,0.5461,0.4244,BiLSTM
2025-12-22 20:20:00,URLLC,bler_percent,0.5136,0.4941,0.5549,0.4333,BiLSTM
2025-12-22 20:25:00,URLLC,bler_percent,0.5088,0.5118,0.5727,0.451,BiLSTM
2025-12-22 20:30:00,URLLC,bler_percent,0.534,0.5059,0.5667,0.4451,BiLSTM
2025-12-22 20:35:00,URLLC,bler_percent,0.5363,0.5034,0.5642,0.4425,BiLSTM
2025-12-22 20:40:00,URLLC,bler_percent,0.5157,0.5183,0.5791,0.4575,BiLSTM
2025-12-22 20:45:00,URLLC,bler_percent,0.5081,0.5204,0.5813,0.4596,BiLSTM
2025-12-22 20:50:00,URLLC,bler_percent,0.5045,0.5079,0.5687,0.447,BiLSTM
2025-12-22 20:55:00,URLLC,bler_percent,0.4845,0.5036,0.5645,0.4428,BiLSTM
2025-12-22 21:00:00,URLLC,bler_percent,0.4655,0.502,0.5628,0.4412,BiLSTM
2025-12-22 21:05:00,URLLC,bler_percent,0.4662,0.492,0.5528,0.4311,BiLSTM
2025-12-22 21:10:00,URLLC,bler_percent,0.4757,0.4813,0.5421,0.4204,BiLSTM
2025-12-22 21:15:00,URLLC,bler_percent,0.4639,0.48,0.5409,0.4192,BiLSTM
2025-12-22 21:20:00,URLLC,bler_percent,0.4703,0.4849,0.5457,0.4241,BiLSTM
2025-12-22 21:25:00,URLLC,bler_percent,0.4741,0.4776,0.5385,0.4168,BiLSTM
2025-12-22 21:30:00,URLLC,bler_percent,0.4887,0.4802,0.541,0.4193,BiLSTM
2025-12-22 21:35:00,URLLC,bler_percent,0.5002,0.4831,0.544,0.4223,BiLSTM
2025-12-22 21:40:00,URLLC,bler_percent,0.5249,0.4917,0.5525,0.4309,BiLSTM
2025-12-22 21:45:00,URLLC,bler_percent,0.5289,0.4996,0.5605,0.4388,BiLSTM
2025-12-22 21:50:00,URLLC,bler_percent,0.5477,0.5171,0.578,0.4563,BiLSTM
2025-12-22 21:55:00,URLLC,bler_percent,0.5262,0.5212,0.582,0.4604,BiLSTM
2025-12-22 22:00:00,URLLC,bler_percent,0.5255,0.5322,0.593,0.4714,BiLSTM
2025-12-22 22:05:00,URLLC,bler_percent,0.5009,0.5176,0.5785,0.4568,BiLSTM
2025-12-22 22:10:00,URLLC,bler_percent,0.5234,0.5159,0.5767,0.4551,BiLSTM
2025-12-22 22:15:00,URLLC,bler_percent,2.0861,0.5007,0.5616,0.4399,BiLSTM
2025-12-22 22:20:00,URLLC,bler_percent,8.6322,0.5138,0.5746,0.453,BiLSTM
2025-12-22 22:25:00,URLLC,bler_percent,2.0,10.078,10.1388,10.0171,BiLSTM
2025-12-22 22:30:00,URLLC,bler_percent,1.6992,11.5433,11.6041,11.4825,BiLSTM
2025-12-22 22:35:00,URLLC,bler_percent,1.4505,1.5359,1.5968,1.4751,BiLSTM
2025-12-22 22:40:00,URLLC,bler_percent,1.2601,1.1646,1.2254,1.1038,BiLSTM
2025-12-22 22:45:00,URLLC,bler_percent,1.1054,1.1457,1.2065,1.0849,BiLSTM
2025-12-22 22:50:00,URLLC,bler_percent,1.0133,1.0142,1.075,0.9533,BiLSTM
2025-12-22 22:55:00,URLLC,bler_percent,0.917,0.9085,0.9694,0.8477,BiLSTM
2025-12-22 23:00:00,URLLC,bler_percent,0.8132,0.8463,0.9071,0.7854,BiLSTM
2025-12-22 23:05:00,URLLC,bler_percent,0.7158,0.7818,0.8427,0.721,BiLSTM
2025-12-22 23:10:00,URLLC,bler_percent,0.6742,0.7103,0.7711,0.6495,BiLSTM
2025-12-22 23:15:00,URLLC,bler_percent,0.6486,0.6477,0.7085,0.5868,BiLSTM
2025-12-22 23:20:00,URLLC,bler_percent,0.6024,0.6211,0.6819,0.5603,BiLSTM
2025-12-22 23:25:00,URLLC,bler_percent,0.5569,0.5988,0.6596,0.5379,BiLSTM
2025-12-22 23:30:00,URLLC,bler_percent,0.5397,0.5722,0.633,0.5113,BiLSTM
2025-12-22 23:35:00,URLLC,bler_percent,0.5082,0.5431,0.6039,0.4823,BiLSTM
2025-12-22 23:40:00,URLLC,bler_percent,0.4955,0.5243,0.5851,0.4634,BiLSTM
2025-12-22 23:45:00,URLLC,bler_percent,0.4989,0.5028,0.5636,0.442,BiLSTM
2025-12-22 23:50:00,URLLC,bler_percent,0.5024,0.4953,0.5561,0.4344,BiLSTM
2025-12-22 23:55:00,URLLC,bler_percent,0.5132,0.4989,0.5597,0.4381,BiLSTM
2025-12-23 00:00:00,URLLC,bler_percent,0.4897,0.5023,0.5631,0.4415,BiLSTM
2025-12-23 00:05:00,URLLC,bler_percent,0.4741,0.5106,0.5714,0.4497,BiLSTM
2025-12-23 00:10:00,URLLC,bler_percent,0.5056,0.4955,0.5564,0.4347,BiLSTM
2025-12-23 00:15:00,URLLC,bler_percent,0.5247,0.485,0.5458,0.4242,BiLSTM
2025-12-23 00:20:00,URLLC,bler_percent,0.5013,0.5026,0.5634,0.4417,BiLSTM
2025-12-23 00:25:00,URLLC,bler_percent,0.4999,0.517,0.5779,0.4562,BiLSTM
2025-12-23 00:30:00,URLLC,bler_percent,0.4782,0.5014,0.5622,0.4406,BiLSTM
2025-12-23 00:35:00,URLLC,bler_percent,0.4989,0.4996,0.5604,0.4388,BiLSTM
2025-12-23 00:40:00,URLLC,bler_percent,0.5013,0.4871,0.5479,0.4262,BiLSTM
2025-12-23 00:45:00,URLLC,bler_percent,0.5168,0.4981,0.5589,0.4373,BiLSTM
2025-12-23 00:50:00,URLLC,bler_percent,0.5388,0.5,0.5608,0.4391,BiLSTM
2025-12-23 00:55:00,URLLC,bler_percent,0.5069,0.5103,0.5711,0.4495,BiLSTM
2025-12-23 01:00:00,URLLC,bler_percent,0.5225,0.5257,0.5866,0.4649,BiLSTM
2025-12-23 01:05:00,URLLC,bler_percent,0.5361,0.5052,0.566,0.4443,BiLSTM
2025-12-23 01:10:00,URLLC,bler_percent,0.5073,0.5126,0.5735,0.4518,BiLSTM
2025-12-23 01:15:00,URLLC,bler_percent,0.5004,0.5232,0.584,0.4624,BiLSTM
2025-12-23 01:20:00,URLLC,bler_percent,0.4895,0.5052,0.5661,0.4444,BiLSTM
2025-12-23 01:25:00,URLLC,bler_percent,0.4753,0.4992,0.56,0.4384,BiLSTM
2025-12-23 01:30:00,URLLC,bler_percent,0.4957,0.4924,0.5532,0.4316,BiLSTM
2025-12-23 01:35:00,URLLC,bler_percent,0.4694,0.4844,0.5452,0.4236,BiLSTM
2025-12-23 01:40:00,URLLC,bler_percent,0.4759,0.4961,0.5569,0.4353,BiLSTM
2025-12-23 01:45:00,URLLC,bler_percent,0.492,0.4822,0.543,0.4214,BiLSTM
2025-12-23 01:50:00,URLLC,bler_percent,0.5024,0.4841,0.545,0.4233,BiLSTM
2025-12-23 01:55:00,URLLC,bler_percent,0.5315,0.4939,0.5548,0.4331,BiLSTM
2025-12-23 02:00:00,URLLC,bler_percent,0.5194,0.5019,0.5627,0.441,BiLSTM
2025-12-23 02:05:00,URLLC,bler_percent,0.505,0.5205,0.5813,0.4597,BiLSTM
2025-12-23 02:10:00,URLLC,bler_percent,0.4978,0.514,0.5749,0.4532,BiLSTM
2025-12-23 02:15:00,URLLC,bler_percent,0.4846,0.5032,0.564,0.4423,BiLSTM
2025-12-23 02:20:00,URLLC,bler_percent,0.4907,0.4976,0.5584,0.4367,BiLSTM
2025-12-23 02:25:00,URLLC,bler_percent,0.4948,0.4899,0.5507,0.429,BiLSTM
2025-12-23 02:30:00,URLLC,bler_percent,0.4614,0.4929,0.5537,0.4321,BiLSTM
2025-12-23 02:35:00,URLLC,bler_percent,0.4643,0.496,0.5568,0.4352,BiLSTM
2025-12-23 02:40:00,URLLC,bler_percent,0.4615,0.4787,0.5395,0.4179,BiLSTM
2025-12-23 02:45:00,URLLC,bler_percent,0.4442,0.4789,0.5397,0.4181,BiLSTM
2025-12-23 02:50:00,URLLC,bler_percent,0.457,0.4763,0.5371,0.4155,BiLSTM
2025-12-23 02:55:00,URLLC,bler_percent,0.4627,0.4659,0.5267,0.405,BiLSTM
2025-12-23 03:00:00,URLLC,bler_percent,0.4838,0.4717,0.5325,0.4109,BiLSTM
2025-12-23 03:05:00,URLLC,bler_percent,0.489,0.4759,0.5368,0.4151,BiLSTM
2025-12-23 03:10:00,URLLC,bler_percent,0.4728,0.4894,0.5503,0.4286,BiLSTM
2025-12-23 03:15:00,URLLC,bler_percent,0.4993,0.4939,0.5547,0.4331,BiLSTM
2025-12-23 03:20:00,URLLC,bler_percent,0.4853,0.4842,0.545,0.4234,BiLSTM
2025-12-23 03:25:00,URLLC,bler_percent,0.4974,0.499,0.5598,0.4381,BiLSTM
2025-12-23 03:30:00,URLLC,bler_percent,0.5044,0.4914,0.5522,0.4305,BiLSTM
2025-12-23 03:35:00,URLLC,bler_percent,0.4832,0.4971,0.5579,0.4363,BiLSTM
2025-12-23 03:40:00,URLLC,bler_percent,0.4945,0.5017,0.5625,0.4409,BiLSTM
2025-12-23 03:45:00,URLLC,bler_percent,0.5128,0.4884,0.5492,0.4275,BiLSTM
2025-12-23 03:50:00,URLLC,bler_percent,0.5006,0.4957,0.5566,0.4349,BiLSTM
2025-12-23 03:55:00,URLLC,bler_percent,0.5027,0.5081,0.5689,0.4473,BiLSTM
2025-12-23 04:00:00,URLLC,bler_percent,0.5376,0.4992,0.56,0.4383,BiLSTM
2025-12-23 04:05:00,URLLC,bler_percent,0.5305,0.5008,0.5616,0.44,BiLSTM
2025-12-23 04:10:00,URLLC,bler_percent,0.5315,0.5245,0.5854,0.4637,BiLSTM
2025-12-23 04:15:00,URLLC,bler_percent,0.5251,0.5218,0.5826,0.4609,BiLSTM
2025-12-23 04:20:00,URLLC,bler_percent,0.5072,0.5213,0.5821,0.4605,BiLSTM
2025-12-23 04:25:00,URLLC,bler_percent,0.5009,0.5166,0.5775,0.4558,BiLSTM
2025-12-23 04:30:00,URLLC,bler_percent,0.5357,0.5041,0.5649,0.4433,BiLSTM
2025-12-23 04:35:00,URLLC,bler_percent,0.5535,0.4995,0.5604,0.4387,BiLSTM
2025-12-23 04:40:00,URLLC,bler_percent,0.5536,0.5224,0.5833,0.4616,BiLSTM
2025-12-23 04:45:00,URLLC,bler_percent,0.5446,0.5386,0.5994,0.4777,BiLSTM
2025-12-23 04:50:00,URLLC,bler_percent,0.5254,0.538,0.5989,0.4772,BiLSTM
2025-12-23 04:55:00,URLLC,bler_percent,0.5166,0.5311,0.5919,0.4703,BiLSTM
2025-12-23 05:00:00,URLLC,bler_percent,0.5265,0.5162,0.577,0.4554,BiLSTM
2025-12-23 05:05:00,URLLC,bler_percent,0.5178,0.5093,0.5701,0.4484,BiLSTM
2025-12-23 05:10:00,URLLC,bler_percent,0.5231,0.5165,0.5773,0.4556,BiLSTM
2025-12-23 05:15:00,URLLC,bler_percent,0.5258,0.5117,0.5725,0.4509,BiLSTM
2025-12-23 05:20:00,URLLC,bler_percent,0.5213,0.5151,0.5759,0.4543,BiLSTM
2025-12-23 05:25:00,URLLC,bler_percent,0.5311,0.5167,0.5776,0.4559,BiLSTM
2025-12-23 05:30:00,URLLC,bler_percent,0.5296,0.5139,0.5747,0.4531,BiLSTM
2025-12-23 05:35:00,URLLC,bler_percent,0.5109,0.5202,0.581,0.4594,BiLSTM
2025-12-23 05:40:00,URLLC,bler_percent,0.4975,0.5201,0.5809,0.4593,BiLSTM
2025-12-23 05:45:00,URLLC,bler_percent,0.5018,0.5076,0.5685,0.4468,BiLSTM
2025-12-23 05:50:00,URLLC,bler_percent,0.4825,0.4976,0.5584,0.4368,BiLSTM
2025-12-23 05:55:00,URLLC,bler_percent,0.4922,0.4994,0.5602,0.4385,BiLSTM
2025-12-23 06:00:00,URLLC,bler_percent,0.4795,0.4877,0.5486,0.4269,BiLSTM
2025-12-23 06:05:00,URLLC,bler_percent,0.4979,0.4924,0.5532,0.4316,BiLSTM
2025-12-23 06:10:00,URLLC,bler_percent,0.5049,0.4848,0.5456,0.424,BiLSTM
2025-12-23 06:15:00,URLLC,bler_percent,0.5073,0.496,0.5569,0.4352,BiLSTM
2025-12-23 06:20:00,URLLC,bler_percent,0.5222,0.5022,0.5631,0.4414,BiLSTM
2025-12-23 06:25:00,URLLC,bler_percent,0.4866,0.5046,0.5654,0.4438,BiLSTM
2025-12-23 06:30:00,URLLC,bler_percent,0.4685,0.5149,0.5758,0.4541,BiLSTM
2025-12-23 06:35:00,URLLC,bler_percent,0.4996,0.4918,0.5526,0.431,BiLSTM
2025-12-23 06:40:00,URLLC,bler_percent,0.4911,0.4788,0.5396,0.418,BiLSTM
2025-12-23 06:45:00,URLLC,bler_percent,0.5057,0.4974,0.5583,0.4366,BiLSTM
2025-12-23 06:50:00,URLLC,bler_percent,0.4875,0.4948,0.5556,0.434,BiLSTM
2025-12-23 06:55:00,URLLC,bler_percent,0.4786,0.5036,0.5644,0.4428,BiLSTM
